name,math,english,physics,chemistry
Alice Johnson,78,85,90,72
Bob Smith,55,60,48,50
Carol White,92,88,95,91
Daniel Olagbemiro,95,75,95,91
David Brown,40,35,42,38
Emma Davis,70,75,68,80
Frank Miller,85,79,83,77
Grace Wilson,60,65,58,62
Henry Moore,95,92,98,94
Isabella Taylor,45,50,43,47
James Anderson,73,68,71,76
Karen Thomas,88,91,85,89
Liam Jackson,30,28,35,32
Mia Harris,66,70,64,69
Nathan Martin,82,78,80,84
Olivia Garcia,51,55,49,53
Peter Martinez,76,72,74,78
Quinn Robinson,93,96,91,90
Rachel Clark,58,62,55,60
Samuel Rodriguez,44,40,46,42
Tina Lewis,87,83,89,86
